Date,PETR4.SA
2024-01-02,27.692333221435547
2024-01-03,28.557262420654297
2024-01-04,28.31538200378418
2024-01-05,28.3813533782959
2024-01-08,28.168781280517578
2024-01-09,27.926895141601562
2024-01-10,27.670347213745117
2024-01-11,27.904905319213867
2024-01-12,27.97820281982422
2024-01-15,28.278732299804688
2024-01-16,27.926895141601562
2024-01-17,27.765634536743164
2024-01-18,27.65569305419922
2024-01-19,27.509092330932617
2024-01-22,27.633699417114258
2024-01-23,27.97820281982422
2024-01-24,27.765634536743164
2024-01-25,28.79181671142578
2024-01-26,29.290254592895508
2024-01-29,29.737380981445312
2024-01-30,29.554128646850586
2024-01-31,29.87664031982422
2024-02-01,30.470369338989258
2024-02-02,30.074556350708008
2024-02-05,30.206491470336914
2024-02-06,30.485027313232422
2024-02-07,30.93215560913086
2024-02-08,30.68293571472168
2024-02-09,30.2724609375
2024-02-14,30.04523468017578
2024-02-15,31.00545310974121
2024-02-16,31.29131507873535
2024-02-19,31.44524574279785
2024-02-20,31.11539649963379
2024-02-21,31.15937614440918
2024-02-22,30.92481803894043
2024-02-23,30.712255477905273
2024-02-26,31.29131507873535
2024-02-27,31.24734115600586
2024-02-28,29.6347599029541
2024-02-29,29.422191619873047
2024-03-01,29.451513290405273
2024-03-04,29.378219604492188
2024-03-05,29.290254592895508
2024-03-06,29.935285568237305
2024-03-07,29.605440139770508
2024-03-08,26.900711059570312
2024-03-11,26.131072998046875
2024-03-12,26.988666534423828
2024-03-13,26.666154861450195
2024-03-14,26.548871994018555
2024-03-15,26.622173309326172
2024-03-18,26.636837005615234
2024-03-19,26.43892478942871
2024-03-20,26.900711059570312
2024-03-21,26.167720794677734
2024-03-22,26.424266815185547
2024-03-25,26.827409744262695
2024-03-26,26.57819366455078
2024-03-27,26.79075813293457
2024-03-28,27.384483337402344
2024-04-01,27.5970516204834
2024-04-02,28.308048248291016
2024-04-03,28.16144371032715
2024-04-04,27.83893394470215
2024-04-05,27.926895141601562
2024-04-08,28.31538200378418
2024-04-09,28.38867950439453
2024-04-10,29.019046783447266
2024-04-11,28.806480407714844
2024-04-12,28.542598724365234
2024-04-15,28.813814163208008
2024-04-16,28.94575309753418
2024-04-17,29.158315658569336
2024-04-18,29.209627151489258
2024-04-19,29.708053588867188
2024-04-22,30.4190616607666
2024-04-23,30.36041831970215
2024-04-24,30.221153259277344
2024-04-25,30.94681167602539
2024-04-26,31.383869171142578
2024-04-29,31.7606258392334
2024-04-30,31.66266632080078
2024-05-02,31.78322982788086
2024-05-03,31.37891387939453
2024-05-06,31.59130859375
2024-05-07,31.976760864257812
2024-05-08,32.464473724365234
2024-05-09,32.77912902832031
2024-05-10,32.70832824707031
2024-05-13,32.73979568481445
2024-05-14,32.14981460571289
2024-05-15,30.20682716369629
2024-05-16,29.32579231262207
2024-05-17,28.861677169799805
2024-05-20,28.908876419067383
2024-05-21,28.853816986083984
2024-05-22,29.24713134765625
2024-05-23,28.95607566833496
2024-05-24,28.79874610900879
2024-05-27,29.113399505615234
2024-05-28,29.734846115112305
2024-05-29,29.69551658630371
2024-05-31,30.51361846923828
2024-06-03,30.348426818847656
2024-06-04,30.010173797607422
2024-06-05,30.049497604370117
2024-06-06,30.191097259521484
2024-06-07,29.058340072631836
2024-06-10,29.498855590820312
2024-06-11,29.624719619750977
2024-06-12,28.9801025390625
2024-06-13,28.688846588134766
2024-06-14,28.057790756225586
2024-06-17,28.1629638671875
2024-06-18,29.044828414916992
2024-06-19,29.069101333618164
2024-06-20,29.530254364013672
2024-06-21,29.683971405029297
2024-06-24,29.98332405090332
2024-06-25,29.959049224853516
2024-06-26,30.007593154907227
2024-06-27,30.509204864501953
2024-06-28,30.784282684326172
2024-07-01,31.253528594970703
2024-07-02,31.156444549560547
2024-07-03,30.614381790161133
2024-07-04,30.19367790222168
2024-07-05,30.355485916137695
2024-07-08,31.09980583190918
2024-07-09,31.091718673706055
2024-07-10,30.80046272277832
2024-07-11,31.010814666748047
2024-07-12,30.865188598632812
2024-07-15,31.148353576660156
2024-07-16,31.067445755004883
2024-07-17,31.2292537689209
2024-07-18,31.172622680664062
2024-07-19,31.302074432373047
2024-07-22,30.679101943969727
2024-07-23,30.282670974731445
2024-07-24,30.525388717651367
2024-07-25,30.484928131103516
2024-07-26,30.45256805419922
2024-07-29,29.837696075439453
2024-07-30,29.651613235473633
2024-07-31,30.266489028930664
2024-08-01,29.80533218383789
2024-08-02,28.907289505004883
2024-08-05,28.88301658630371
2024-08-06,29.384628295898438
2024-08-07,29.34417724609375
2024-08-08,29.81342315673828
2024-08-09,29.538341522216797
2024-08-12,30.209857940673828
2024-08-13,30.023775100708008
2024-08-14,30.549654006958008
2024-08-15,31.018898010253906
2024-08-16,31.148353576660156
2024-08-19,31.09980583190918
2024-08-20,30.97845458984375
2024-08-21,30.79237174987793
2024-08-22,30.886566162109375
2024-08-23,30.69518280029297
2024-08-26,32.92514419555664
2024-08-27,32.4841423034668
2024-08-28,32.950103759765625
2024-08-29,32.725440979003906
2024-08-30,32.75872039794922
2024-09-02,32.45085906982422
2024-09-03,32.059783935546875
2024-09-04,32.06810760498047
2024-09-05,31.868408203125
2024-09-06,31.24435043334961
2024-09-09,31.585500717163086
2024-09-10,31.061298370361328
2024-09-11,31.028017044067383
2024-09-12,30.67854118347168
2024-09-13,30.537092208862305
2024-09-16,30.96144676208496
2024-09-17,30.819995880126953
2024-09-18,30.079448699951172
2024-09-19,30.179298400878906
2024-09-20,30.170976638793945
2024-09-23,30.47884750366211
2024-09-24,30.603656768798828
2024-09-25,30.82831382751465
2024-09-26,30.162654876708984
2024-09-27,30.046171188354492
2024-09-30,29.962961196899414
2024-10-01,30.761749267578125
2024-10-02,31.18610954284668
2024-10-03,31.568859100341797
2024-10-04,31.485654830932617
2024-10-07,31.926652908325195
2024-10-08,31.28595542907715
2024-10-09,30.969772338867188
2024-10-10,31.32756233215332
2024-10-11,31.302595138549805
